State,Jahr,Anm,Total,Hard coal,Brown coal,Fossil fuel,Gas,Renewable energy sources,Electricity,district heating,Other energy sources,Stand
Baden-Württemberg,2019,,1082802.842,3127.180434,4741.78785,462843.0103799220,228648.4779,106926.74373229400,228244.6166,42448.6254,5822.399610449140,27.03.2023
Baden-Württemberg,2020,,1024740.185,2798.568309,5614.345543,427523.9072029510,216331.2384,111646.58547902800,211116.2415,43872.4838,5836.8148033470600,27.03.2023
Baden-Württemberg,2021,,1027592.404,3132.262644,4645.092333,390534.80570034500,239627.3233,118125.34314553600,217463.7443,48164.3078,5899.524233867340,07.03.2024
Baden-Württemberg,2022,p),992196.7012,3118.0608079127000,4081.962778,394905.0935655340,207372.6699,115280.2680835110,214510.3711,47055.728,5872.5470656785700,07.03.2024
Bayern,1990,,1195515.091,26497,10163,699621,210084,11470,214095,23585,0,04.02.2021
Bayern,1991,,1261676.806,23480,11985,738851,226659,11052,221720,27930,0,04.02.2021
Bayern,1992,,1255391,23971,12989.80407,727945,229615,11027,223081,26762,0,04.02.2021
Bayern,1993,,1305414,21326,10223.522260000000,772594,240993,10710,220424,29143,0,04.02.2021
Bayern,1994,,1276485.2,21658,8982.06744,747525,235102,13445,222934.2,26831,0,04.02.2021
Bayern,1995,,1336947,21924,8002.45239,742701,258044,35777,238916,31582,0,04.02.2021
Bayern,1996,,1390970,20450,9578.964,770499,282451,36686,238144,33161,0,12.10.2016
Bayern,1997,,1363902.776,19323,7951.598085200000,755898,276208,37278.77587164650,239685,27559,0,12.10.2016
Bayern,1998,,1384795.444,18029.14948,5839.394944,777819.2131165390,273275.0896,37372.06731157840,244296.9263,28162.68,0,12.10.2016
Bayern,1999,,1383227.486,15809.83817,5149.379951,756289.9272,287464.2731651120,38909.20786085820,250598.2524,29007.16,0,27.09.2001
Bayern,2000,,1371206.719,19641.55954,5211.125213,732527.313,279478.3986553070,43936.17032235890,260382.4639,30030,0,08.12.2002
Bayern,2001,,1420250.57,16390.952137916100,4570.972406461710,760128.1606,290505.415,43870.54396477790,272306.9362,32477.9,0,28.11.2003
Bayern,2002,,1370207.347,14668.28522664310,3987.4075980000000,715728.4564930000,289951.6073,47005.73771606520,265832.8548,33033,0,10.01.2005
Bayern,2003,,1359545.509,11412.39329700000,3628.5501355000000,696809.1361200000,293643.31216940500,60970.96114660980,249605.1108,43476.0444,0,29.11.2006
Bayern,2004,,1353160.786,10213.04529,3990.7216002000000,688370.8795,296512.2883,51281.12094846680,257511.6036,40758.1416,4522.985,28.09.2019
Bayern,2005,,1322398.826,6493.370921,4645.044722,670697.9184,265957.2838,55340.05907687300,269350.6491,45204.50189,4710.03348,26.10.2009
Bayern,2006,,1370178.374,9296.885416,4907.7024328005100,685039.3698065940,281384.8483,65383.31285299300,275587.1888,43488.65732,5090.5723100000000,18.11.2009
Bayern,2007,,1264865.995,10387.1583,5271.7499071802700,589994.3452,268759.5009,59968.02549220530,283625.1561,40651.48296,6208.8127282141800,30.11.2009
Bayern,2008,,1345034.781,,5114.716262330500,643054.2011810570,287513.7222,,288980.7771,41465.24917,7256.280692,29.04.2013
Bayern,2009,,1305198.667,,4424.387831,,282596.4867,,278145.6182,43599.88379,9560.962369,04.02.2021
Bayern,2010,"BY4), LAK2)",1404878.666,,6784.8133770000000,,300057.22512210000,,296337.6418,47000.34151,8621.445311200000,04.02.2021
Bayern,2011,,1391402,0,7653,607247,283704,120678,304097,44272,8418,07.03.2017
Bayern,2012,,1385984.74,,7466.533090000000,,290538.077,133516.32510569100,282599.4441,47000.5252,12974.13121,30.12.2015
Bayern,2013,"BY1), LAK2)",1399107.551,,7529.093247000000,615820.0336676000,284779.803,137855.5642,279127.7182,48911.09456,16089.30705,21.21.2015
Bayern,2014,"BY2), LAK2)",1332450.428,,6668.8930710000000,599154.8532,260061.6325,124367.53086800000,272373.4138,43385.59432,17040.88261,21.11.2018
Bayern,2015,"BY2), LAK2)",1365584.515,,6542.2874,610670.5160410000,268313.3824,131064.6655,278439.5838,45924.7418,16126.614660000000,21.11.2018
Bayern,2016,"BY2), LAK2)",1410431.986,,7771.44556,622163.5384,285418.8852,145007.06478500000,276554.4426,48897.40344,17033.46676,21.11.2018
Bayern,2017,"BY2), LAK2)",1423502.285,,8796.53568,626264.6012,,147748.8349,278785.7166,49554.46012,11665.85062,21.11.2019
Bayern,2018,"BY2), LAK2)",1441042.454,7783.27261,8602.913004,607207.5294,,165465.97887488000,285721.9488,56665.61929,9945.754500000000,04.02.2021
Bayern,2019,"BY2), LAK2)",1481548.099,7144.243,8164.123075,645068.2696220000,302674.8064,172861.9609,277412.5023,56932.90008,11289.294,14.01.2022
Bayern,2020,"BY2), LAK2)",1379580.328,6595.155000000000,7500.591230325000,563045.1315751080,279917.7959,183985.50539367400,271897.8734,55542.972,11095.303,30.03.2024
Bayern,2021,"BY2), LAK2)",1391667.37,7437.119000000000,8196.929148,509244.92271319500,322731.3448,191273.7248093040,279246.2013,62673.3328,10863.7955,19.02.2024
Bayern,2022,,,,,,,,,,,
Berlin,1990,LAK3),261434,5904,26722,109837,25622,988.6,49352,42772,236.4,10.03.2022
Berlin,1991,,274737.8999,6239,18803,128337,28572,77,46108.89988,46601,0,10.03.2022
Berlin,1992,,239839.5427,4139,17466,102709,24233,775,45434.54265,45083,0,10.03.2022
Berlin,1993,,274413.1809,3273,15196,130325,32382,509,46883.18095,45845,0,10.03.2022
Berlin,1994,,264112.5913,2600,15711,124130,31424,287,46936.59128,43024,0,10.03.2022
Berlin,1995,,261207.5021,746,9266,125539,36657.50205,17,46994,41988,0,10.03.2022
Berlin,1996,,270786.5797,911,7504,129923,44628.57969,39,47061,40720,0,10.03.2022
Berlin,1997,,254572.5138,829,3292,125883,38226.51381,35,46525,39782,0,10.03.2022
Berlin,1998,,247306.9162,249.426003,1738.177326,126106.13000000000,32315.77883,41.6364102,46855.7676,40000,0,10.03.2022
Berlin,1999,,265706.2474,306.70318700000000,1354.433309,131709.6808,50535.98797,31.0606184,46814.3172,34954.06437,0,10.03.2022
Berlin,2000,,270182.9103,204.93295100000000,1022.557092,128305.532,53084.63769,25.6650156,47576.1276,39963.458,0,10.03.2022
Berlin,2001,,277159.3127,235.822134,1005.060588,136711.75,60913.28869,20.074514600003600,43089.0768,35184.24,0,10.03.2022
Berlin,2002,,265273.5887,69.296762,555.091596,126405.4208,61776.96372,24.567431,41622.0084,34820.24,0,10.03.2022
Berlin,2003,LAK3),276215.816,42.6524,627.04,122996.6051,62705.32009,494.8516,47060.1468,42289.2,0,10.03.2022
Berlin,2004,LAK3),270974.3943,37.181052,531.536226,114842.0866,65672.81964,1294.138,46715.37476,41881.25801,0,10.03.2022
Berlin,2005,LAK3),259490.0731,40.53783,440.19452600000000,111550.4511,59864.67514,2328.9328520000000,44353.2816,40912,0,10.03.2022
Berlin,2006,LAK3),264301.0315,22.847566,476.00928,116238.38437096500,56540.38553,3627.471,48310.2468,39085.68699,0,10.03.2022
Berlin,2007,LAK3),232638.2429,12.826861000000000,328.379283,91363.03063298580,52289.0276,3999.172135,47580.5016,37065.3048,0,10.03.2022
Berlin,2008,LAK3),248056.3639,6.98464,720.731848,104670.57011304800,53173.3208,3565.2953123000000,48167.3124,37752.1488,0,10.03.2022
Berlin,2009,LAK3),249386.9832,2.921349,647.289134,95869.99298013780,64691.97829,3466.027623,44000.429,40708.34482,0,10.03.2022
Berlin,2010,LAK3),271172.234,1.445808,766.47324,98583.52150366440,69866.76867,3846.135674,51590.002,46517.88708,0,10.03.2022
Berlin,2011,LAK3),241848.0509,1.468138,556.371748,89196.66228055100,58757.75584,3950.554849,50205.9804,39179.25767,0,10.03.2022
Berlin,2012,LAK3),244544.177,2.217188,547.3073940000000,94201.27379,54012.42307,4886.3119106186800,49914.1876,40980.456,0,10.03.2022
Berlin,2013,LAK3),251485.6695,1.5145,576.509404,97725.80602,59523.14825,5219.905696,49021.4784,39417.3072,0,10.03.2022
Berlin,2014,LAK3),234489.8483,1.338974,386.620435,95992.13218,51004.97238,4761.9323704649500,48318.6688,34024.1832,0,10.03.2022
Berlin,2015,LAK3),229970.3834,0,402.29585300000000,93074.34205653780,46751.86969,4402.650959064690,48052.0088,37287.216,0,10.03.2022
Berlin,2016,LAK3),236926.9617,0,397.56931000000000,94242.43823943340,51170.42437,4332.014383908960,48212.4018,38572.1136,0,10.03.2022
Berlin,2017,LAK3),236684.6958,0,419.3566197,95259.98704315730,50067.46077,4301.862578003550,47351.8676,39284.1612,0,10.03.2022
Berlin,2018,LAK3),234923.9427,0,423.0529824,92909.98942,50145.06122,4610.343513023430,47107.3104,39728.1852,0,05.02.2024
Berlin,2019,LAK3),232355.4316,0,336.1783281,92898.70717458880,48450.44338,4671.048694187440,46240.096,39758.958,0,05.02.2024
Berlin,2020,,205309.1988,0,443.7210426,69821.52347444690,47268.2369,5270.666540658690,44188.0296,38317.0212,0,05.02.2024
Berlin,2021,,210008.4134,0,574.4751331,63974.378786769800,52923.90756,4992.997679,44113.9056,43428.74864,0,05.02.2024
Berlin,2022,p),198563.9872,0,516.120836,64561.29939,45975.77581,4984.0353592664400,43674.7176,38852.03822,0,05.02.2024
Brandenburg,1990,LAK3),365976,29324,146865,69684,46962,2173,40821,30147,0,10.03.2022
Brandenburg,1991,,269647,20364,73212,84352,29712,1287,31968,28752,0,10.03.2022
Brandenburg,1992,,245105,17105,41338,94425,28382,1149,32663,30043,0,10.03.2022
Brandenburg,1993,,255322,19606,28431,108391,36566,1028,33868,27432,0,10.03.2022
Brandenburg,1994,,249097,19532,20558,109358,36005,913,34834,27897,0,10.03.2022
Brandenburg,1995,,273319.325,23545.553,16635.553,121559.33100000000,46247.888,1195,38059,26077,0,10.03.2022
Brandenburg,1996,,275191.463,20076.652000000000,13785,122530.93100000000,51277.08,1262,41932.8,24327,0,10.03.2022
Brandenburg,1997,,282966.11,22235.531000000000,10537.006,122734.973,58922,1290,44751.6,22495,0,10.03.2022
Brandenburg,1998,,292273.434,21102.222,8480,124380.06000000000,66565.152,3813,45549,20793,1591,10.03.2022
Brandenburg,1999,,274349.3733,20396.905791000000,7802.718809,121439.0355,64565.303200000000,4640.423448,39704.85,14832.1,967.640103,10.03.2022
Brandenburg,2000,,286876.833,20570.88733,6735.877512,118570.34808400000,76336.93465,4155.740239,43922.0664,14358.48,2226.49879,10.03.2022
Brandenburg,2001,,299207.9997,21501.152109000000,6759.377968,118461.4181,80031.81261,2799.705472732490,52480.0368,15193.56,1980.936575155000,10.03.2022
Brandenburg,2002,,307631.7268,23366.90391,5144.723729508850,113800.33077500000,85272.83773524680,5324.19268,54870.678,18381.11393,1470.946002,10.03.2022
Brandenburg,2003,LAK3),298266.0976,20484.93832,5833.428184947870,109687.146,75726.9136,11801.4182,51903.12924,18869.2092,3959.914846,10.03.2022
Brandenburg,2004,LAK3),299305.5816,18410.29885,6603.177422000000,105060.75430100000,75725.00312248700,13712.885181801800,58483.8288,17732.6616,3576.97228,10.03.2022
Brandenburg,2005,LAK3),288778.7467,22924.48571,5999.236397,99944.77164,70236.8228,15096.8687,54570.186,17503.41768,2502.9578,10.03.2022
Brandenburg,2006,LAK3),289470.5287,26645.606613481000,6284.363232,99556.91203240530,70091.24325,14383.214371482000,53113.87574,17708.35905,1686.954395000000,10.03.2022
Brandenburg,2007,LAK3),286003.2248,27406.051545000000,5139.414608000000,93458.39871,67968.65958,21277.79693,52233.3512,16662.56078,1856.9914800000000,10.03.2022
Brandenburg,2008,LAK3),277878.2116,15274.36239,4858.052862,97201.24278,70776.40303,15875.45834,54076.7556,17500.2876,2315.6490000000000,10.03.2022
Brandenburg,2009,LAK3),271717.6175,15095.77951,4207.419161,93587.39723992000,69739.15518,14964.456193080000,52824.2364,18019.0368,3280.1370000000000,10.03.2022
Brandenburg,2010,LAK3),290815.0815,18735.76264,4537.670852,97555.83650848130,77418.26388,17204.09753,49251.15371,20883.888,5228.408403,10.03.2022
Brandenburg,2011,LAK3),279873.0736,20293.034438000000,4648.307232000000,90600.75543,69261.98916,20705.98515,54694.1952,17650.42945,2018.3775,10.03.2022
Brandenburg,2012,LAK3),286442.1108,16094.92457609350,6129.754513,92633.96143,70405.22665,21910.624817826600,57132.8712,20361.1752,1773.572401,10.03.2022
Brandenburg,2013,LAK3),291345.6197,21391.10982,6217.385226,95483.21673256690,69403.88659,22520.042479133100,55685.0448,18274.2336,2370.7005,10.03.2022
Brandenburg,2014,LAK3),284635.6366,21377.220634000000,5630.20399,94458.88689167050,66409.22883,19361.71094,58640.4972,17645.84896,1112.03911,10.03.2022
Brandenburg,2015,LAK3),278030.9375,11706.318098000000,6242.586197,95067.63155622290,67729.27657,18863.20722051350,59189.0898,18057.45481,1175.373245,10.03.2022
Brandenburg,2016,LAK3),292347.3244,19099.736961183000,5860.542373,101308.17115309300,71434.88978,19173.041159477900,55588.8122,18889.61925,992.511555,10.03.2022
Brandenburg,2017,LAK3),300591.6116,22083.41012,6984.343419430000,102654.85544467100,71844.51463,20905.708607986800,54389.6154,19530.28047,2198.88355,10.03.2022
Brandenburg,2018,LAK3),304791.8698,21192.09105,6682.593467,103687.10209896200,71296.12506000000,24907.61598618320,51905.7571,20782.274,4338.311,09.02.2024
Brandenburg,2019,LAK3),294111.0095,19976.41146797150,5701.357251,98951.30001593670,69187.06441,24868.04183935530,50282.62772,20820.2608,4323.946,09.02.2024
Brandenburg,2020,,282399.1283,19124.72538697110,3738.220989,92251.58136157620,68310.50322,27973.079542099000,50067.20545,16365.8738,4567.938500000000,09.02.2024
Brandenburg,2021,,300508.683,14861.152145115500,3743.2067,99515.79113378320,76187.79078,28861.253386156300,53575.42986,20684.417,3079.6420000000000,09.02.2024
Brandenburg,2022,p),305936.502,16917.25434347310,3981.881645,109314.80190033700,70222.40398,27995.13684959740,54871.15075,19406.233,3227.6395,29.04.2024
Bremen,1990,,118275.758,20956.51555,295.87345000000000,49172.76491304100,29823.52995,55.7233004,14671.9908,3299.36,0,18.11.2020
Bremen,1991,,121580.1225,20930.146885000000,286.628281,49480.38107625780,31788.23865,46.77898727,15034.5828,4013.365804,0,25.06.2019
Bremen,1992,,118479.8471,18246.570425000000,185.03593600000000,50287.29951,30562.7777,35.88715753,15101.4564,4060.820024,0,25.06.2019
Bremen,1993,,114900.9158,15956.90782,122.399065,48708.21448,31028.535081982100,25.8877564,14741.57334,4317.398318,0,25.06.2019
Bremen,1994,,122097.38,19167.042011279300,107.391749,50317.47233,32810.316707741800,26.4929666,15549.99997,4097.064225,21.6,13.06.2019
Bremen,1995,,121125.5979,16765.70459,117.878557,51287.360572151100,32805.42469,27.6989908,15539.40778,4418.03876,164.084,13.06.2019
Bremen,1996,,127032.9743,19434.04928643320,110.972177,49868.080240019300,35285.60277,11.2087682,15587.23591,4953.82516,1782,13.06.2019
Bremen,1997,,125605.6732,19284.61855,91.249938,48504.987202844300,33972.73691,19.3261186,15964.15068,4689.603788,3079,13.06.2019
Bremen,1998,,120266.8127,18968.46103,58.556445,45084.72459693400,32563.35824,38.0241892,15750.31245,4773.821465,3027,13.06.2019
Bremen,1999,,114818.2702,18651.70149,88.46444,41267.23921,31713.09363,34.472363,15476.65461,4624.64441,2962,13.06.2019
Bremen,2000,,123645.2357,27649.00887,128.737704,37823.077150078200,33646.00738,41.50602408,15914.26054,4647.638029,3795,18.06.2019
Bremen,2001,,125550.5068,27981.82377,126.184134,39568.491689395300,32601.8577,48.71211376,16979.63264,4832.804784,3411,18.06.2019
Bremen,2002,,121558.1338,28637.213,110.637424,35029.08770832220,31761.20037,63.39343626,17194.81306,4914.78885,3847,18.06.2019
Bremen,2003,LAK3),124976.7455,30221.2223,101.49002240000000,33915.68141123910,33246.17651,1765.8210920041300,17399.95106,5068.403146,3258,31.05.2023
Bremen,2004,LAK3),110041.1083,20985.30519,93.9836039,31909.694413921700,31585.5119,1161.5644678550500,17504.81712,4803.2316,1997,31.05.2023
Bremen,2005,LAK3),96866.68273,17187.348126600000,122.290517,28308.50222,28455.78043,1028.7989131935400,16425.14925,4775.81328,563,31.05.2023
Bremen,2006,LAK3),103408.5335,19352.32355,234.05045280000000,27851.47657,31758.97868,1558.9241268601300,17599.98618,4713.793924,339,31.05.2023
Bremen,2007,LAK3),114391.1681,33943.8527,258.979856,23753.92864,32445.65915,1795.7982495544200,17744.07469,4448.87482,0,31.05.2023
Bremen,2008,LAK3),112528.3883,32012.26754,321.941712,25827.820103133400,31313.901803428900,1503.998105956560,17039.95523,4508.503826,0,31.05.2023
Bremen,2009,LAK3),104672.3407,26474.80715,348.007642,25298.130092080000,30173.42629,1453.4693992749100,16597.71986,4326.780247,0,31.05.2023
Bremen,2010,LAK3),117197.2775,33356.130776800000,268.5593844,25617.463083986300,33868.06298,1958.755206843920,17313.9847,4814.321396,0,31.05.2023
Bremen,2011,LAK3),113884.1374,32747.857381200000,337.144604,24661.292920405700,33217.20629,1885.8442128759100,16902.00203,4132.789985,0,31.05.2023
Bremen,2012,LAK3),112311.8307,32992.14823,1201.437756,25033.248544298700,29631.351178326300,1650.8490320228900,17445.98145,4356.814484,0,31.05.2023
Bremen,2013,LAK3),111590.6587,26254.42396,4400.9040590000000,24129.494067682100,33123.05927,1606.4057722363200,17329.16011,4747.211425,0,31.05.2023
Bremen,2014,LAK3),117727.7911,34908.33072,3374.88791,24061.97867994490,31388.104820244900,2555.036399985870,17271.66593,4167.786626,0,31.05.2023
Bremen,2015,LAK3),115986.3645,33398.49973,3538.243962,24179.355646764900,31615.34065,1771.106591472060,17237.71785,4246.100102,0,31.05.2023
Bremen,2016,LAK3),115194.1913,34443.44222,3743.906785,24326.743068430100,29639.731551439900,1554.4662999446200,17210.77749,4275.123912,0,06.04.2022
Bremen,2017,LAK3),110261.0053,28522.56312,3690.872486,24464.12964400530,31481.60302,1594.0446508263700,16225.0196,4282.772817,0,03.02.2022
Bremen,2018,LAK3),110540.0863,30485.90382,3035.103325757870,23284.18497385830,31252.61712372280,1651.898992251430,16653.2543,4177.123776,0,14.12.2021
Bremen,2019,,106250.8691,28303.23892881000,2286.9211598300500,24350.49488515440,29521.222136889500,1671.8463255207700,16225.4016,3891.744084,0,14.12.2021
Bremen,2020,,96284.44285,26125.516539474000,1595.964628,21420.318780327600,25996.551721324800,1891.6721443917100,15525.26467,3729.15437,0,07.12.2022
Bremen,2021,,,,,,,,,,,
Bremen,2022,,,,,,,,,,,
Hamburg,1990,LAK3),200935.648,1289.5520000000000,556.852,98826.576,43580.996,0,40269.192,16412.48,0,30.06.2022
Hamburg,1991,,209610.816,1494.708,644.776,98211.10800000000,48153.044,0,42437.984,18669.196,0,30.06.2022
Hamburg,1992,,199997.792,1494.708,644.776,88363.62,47684.116,0,43229.3,18581.272,0,30.06.2022
Hamburg,1993,,206386.936,1494.708,644.776,90268.64000000000,51904.468,0,43786.152,18288.192,0,30.06.2022
Hamburg,1994,,204306.068,1494.708,556.852,88920.47200000000,53018.172,0,43639.612,16676.252,0,30.06.2022
Hamburg,1995,,204575,245,389,87820,57378,0,43510,15233,0,30.06.2022
Hamburg,1996,,216258,245,389,90462,64075,0,44157,16930,0,30.06.2022
Hamburg,1997,,208616,245,441,87969,60572,0,44179,15210,0,30.06.2022
Hamburg,1998,,,,,,,,,,,
Hamburg,1999,,,,,,,,,,,
Hamburg,2000,,,,,,,,,,,
Hamburg,2001,,,,,,,,,,,
Hamburg,2002,,,,,,,,,,,
Hamburg,2003,LAK3),197994.9639,231.4120227,190.91619,74674.69214338520,55959.90514,1728.599464434770,46309.79128,18899.64767,0,30.06.2022
Hamburg,2004,LAK3),197257.7519,243.7102602,208.85086,74618.71858463350,55887.51524,1972.069427909560,46507.7628,17819.12468,0,30.06.2022
Hamburg,2005,LAK3),192696.0331,73.486278,163.340149,72041.67834256590,51265.45118,2915.3872272772500,47876.03928,18360.65063,0,30.06.2022
Hamburg,2006,LAK3),192414.9009,113.48301000000000,245.604199,73686.51746821420,54640.86511,4517.314411,41652.0864,17559.03028,0,30.06.2022
Hamburg,2007,LAK3),184982.0978,120.01085,228.2060607271260,68115.92832,51483.53377,5323.586997,43684.3764,16026.4554,0,30.06.2022
Hamburg,2008,LAK3),186120.0867,145.230334,186.855228,69484.41617925310,50087.13476,4428.864511,45672.7788,16114.80692,0,30.06.2022
Hamburg,2009,LAK3),182756.3215,458.223539,284.416552,66699.26669,51565.72438,4645.266864088960,42315.46056,16787.96296,0,30.06.2022
Hamburg,2010,LAK3),190894.2434,482.549448,359.40626900000000,68003.57847588140,51690.03266,4736.908785510880,46634.09321,18986.84258,0.832,30.06.2022
Hamburg,2011,LAK3),178962.1081,125.8398008,277.881685,64237.578933814900,47552.84541,4360.1447153013100,46442.25648,15965.56109,0,30.06.2022
Hamburg,2012,LAK3),182567.7526,116.016962,208.69656000000000,64595.02279240760,51180.04485,4564.167777588750,45216.81471,16686.98896,0,30.06.2022
Hamburg,2013,LAK3),179766.3463,122.55334,205.42468,66097.43055090020,47306.92469,4220.211781133020,44800.61163,17013.18958,0,30.06.2022
Hamburg,2014,LAK3),169526.4061,87.798438,183.04696,65878.06834810210,40221.46097,4052.2142558999200,44701.65168,14402.1655,0,30.06.2022
Hamburg,2015,LAK3),174254.5483,72.8919,138.40811100000000,66614.24854292740,43380.03503,4020.168369236260,44517.73463,15511.06169,0,30.06.2022
Hamburg,2016,LAK3),175189.3387,34.919664,176.4432173,68225.76861,41925.34186,4102.350736712780,44728.46613,15996.04845,0,30.06.2022
Hamburg,2017,LAK3),175965.9106,25.47446263,168.2684037,69978.46115305650,40887.96627,4221.296752637670,44189.20745,16495.23613,0,30.06.2022
Hamburg,2018,LAK3),178479.607,26.081704,163.861628,72583.06559460410,40396.30957,4508.938486146730,43310.31175,17491.03824,0,30.01.2023
Hamburg,2019,,177802.9146,1.150915676,156.8216148,73814.74322006290,38158.40954,4477.234406301860,42389.26213,18805.29278,0,10.09.2024
Hamburg,2020,,163585.6706,1.131733749,147.340787,60009.688910403700,38461.68662,5247.106716296890,42168.53268,17550.18317,0,10.09.2024
Hamburg,2021,,168783.3087,0.578482387,130.9110337,61582.83864880200,41344.42895,4942.123282244940,41055.3001,19727.1282,0,10.09.2024
Hamburg,2022,,155827.1244,0.665255384,152.488724,62985.504617752200,32949.4889,4958.871413098020,37482.63344,17297.47206,0,27.08.2024
Hessen,1990,,750086,9662,7935,451210,153100,624,116418,11137,0,14.07.2022
Hessen,1991,,800086,10210,8620,480123,166902,1297,120406,12529,0,08.03.2007
Hessen,1992,,814159,8263,7129,498558,164865,1269,121483,12591,0,09.06.2009
Hessen,1993,,820220,7280,6733,506821,165593,845,119029,13918,0,21.09.2009
Hessen,1994,,805143,7321,6715,495554.326,162096,1430,119531,12498,0,12.05.2003
Hessen,1995,,808748,5987,5500,493241,169980,1740,120073,12227,0,06.03.2006
Hessen,1996,,864990,8167,6912,520076,185534,1760,122400,20141,0,06.03.2006
Hessen,1997,,837278,9351,6067,515481,169167,2644,121705,12863,0,03.12.2002
Hessen,1998,,823023,4564,5070,502873,161727,2734,124704,21351,0,03.12.2002
Hessen,1999,,807720,5312,4200,491057,159506,2800,123045,21800,0,03.12.2002
Hessen,2000,,832101,4795,4253,488632,170455,13723,125849,24394,0,01.10.2008
Hessen,2001,,857439,4491.75,4558.484,496306.83700000000,183592.76,15614,124516.8,28358,0,01.10.2008
Hessen,2002,,830585,4354.5,3935.225,476359.68200000000,177880.28,15387,123994.8,28674,0,01.10.2008
Hessen,2003,LAK3),835809.1186,3892.739,4147,471263.85600000000,183561.024,17485.69962,125740.8,29718,0,14.07.2022
Hessen,2004,LAK3),825953.9645,3669,4412,459141.098,181307.768,18970.69851,127508.4,30919,26,14.07.2022
Hessen,2005,LAK3),842296.6972,3591,3464,456476.917,193272.24,22442.74021,131860.8,30901,288,14.07.2022
Hessen,2006,LAK3),841067.7008,3906,2480,448511.831,181942,30667.46979,141664.4,30818,1078,14.07.2022
