State,Year,Anm,Total,industry,Transport total,"transport, including rail transport","traffic, including road traffic","transport, including air transport","transport, including coastal and inland shipping","households, businesses, trade, services, other consumers",Stand
Bayern,1998,,1384795.444,264865.3131,447831.3722,13933.0572,403710.503,29801.172,386.64,672099.209,12.10.2016
Bayern,1999,,1383227.486,261061.1314,470415.1788,13511.6388,424393.648,32209.172,300.72,651749.82,27.09.2001
Bayern,2000,,1371206.719,271660.7067,463725.3118,13889.2608,415735.119,33843.172,257.76,635821.4464,08.12.2002
Bayern,2001,,1420250.57,264135.7432,449862.6238,9452.8128,407125.879,33026.172,257.76,706251.6049,28.11.2003
Bayern,2002,,1370207.347,254477.0991,446788.9622,9588.0048,403787.9854,33198.172,214.8,668941.2856,10.01.2005
Bayern,2003,,1359545.509,270856.0444,430457.1908,9152.5248,386215.277,34831.629,257.76,658232.2741,29.11.2006
Bayern,2004,,1353160.786,288841.2556,450002.4582,11973.69888,389703.7842,48049.47269,275.50248,614317.0717,28.09.2019
Bayern,2005,,1322398.826,288608.5252,444650.8366,15401.76808,375597.0168,53318.15403,333.8976772,589139.4646,26.10.2009
Bayern,2006,,1370178.374,295530.7978,449960.2113,11113.3546,379844.5325,58732.08412,270.2400977,624687.3649,18.11.2009
Bayern,2007,,1264865.995,308838.4118,448947.1674,11091.05262,376825.8266,60862.88214,167.4060015,507080.4159,30.11.2009
Bayern,2008,,1345034.781,291845.4263,444351.1963,10889.96297,370895.2841,62431.72091,134.2283486,608838.1585,29.04.2013
Bayern,2009,,1305198.667,273461.7147,446589.8063,10549.63823,366365.7565,69395.99655,278.4150499,585147.1462,04.02.2021
Bayern,2010,"BY4), LAK2)",1404878.666,312384.3244,441591.6642,11153.05338,369840.2415,60342.51816,255.8511774,650902.6774,04.02.2021
Bayern,2011,,1391402,321876,449288,10979,377910,60229,170,620239,07.03.2017
Bayern,2012,,1385984.74,325027.0292,442205.7885,11102.06387,372535.6213,58440.47462,127.6287448,618751.9228,30.12.2015
Bayern,2013,"BY1), LAK2)",1399107.551,319147.6721,445106.306,11082.97843,378525.711,55369.88939,127.7272087,634853.5725,21.21.2015
Bayern,2014,"BY2), LAK2)",1332450.428,309304.8103,449320.7758,11004.48959,384114.3205,54074.18103,127.7846435,573824.8417,21.11.2018
Bayern,2015,"BY2), LAK2)",1365584.515,302682.3036,465413.2212,10685.2561,383788.3672,70812.49518,127.1026868,597488.9904,21.11.2018
Bayern,2016,"BY2), LAK2)",1410431.986,313115.5713,476934.3706,10979.51357,390426.3412,75401.51616,126.9997187,620382.0442,21.11.2018
Bayern,2017,"BY2), LAK2)",1423502.285,316572.1971,482748.9268,10675.92305,396591.2448,75354.76784,126.9910549,624181.1607,21.11.2019
Bayern,2018,"BY2), LAK2)",1441042.454,324900.4166,473859.2497,10782.4204,385466.6883,77454.14081,156.0001932,642282.7876,04.02.2021
Bayern,2019,"BY2), LAK2)",1481548.099,319232.4795,479982.2492,10498.46637,388760.0601,80535.17483,188.5479641,682333.3707,14.01.2022
Bayern,2020,"BY2), LAK2)",1379580.328,294558.6057,389882.7662,10226.10915,354633.0977,24871.54998,152.0094046,695138.9556,30.03.2024
Bayern,2021,"BY2), LAK2)",1391667.37,320101.405,390311.1752,10346.18394,356687.4153,23127.26179,150.3142555,681254.7899,19.02.2024
Bayern,2022,,,,,,,,,,
Berlin,1990,LAK3),261434,35720,61322,5439,50461,4953,469,164392,10.03.2022
Berlin,1991,,274737.8999,36758.0834,72302,2578,63678,5276,770,165677.8165,10.03.2022
Berlin,1992,,239839.5427,35776.08252,60296,2781,50857,5975,683,143767.4601,10.03.2022
Berlin,1993,,274413.1809,33460.04001,67836,2707,58252,6194,683,173117.1409,10.03.2022
Berlin,1994,,264112.5913,26972.7785,65068,2813,56238,5287,730,172071.8128,10.03.2022
Berlin,1995,,261207.5021,26714.2,70145,3789,59175,6623,558,164348.3021,10.03.2022
Berlin,1996,,270786.5797,24190.7476,69842,3782,59086,6416,558,176753.8321,10.03.2022
Berlin,1997,,254572.5138,23829.82128,69324,3657,58649,6502,516,161418.6925,10.03.2022
Berlin,1998,,247306.9162,21910.58229,69743.08303,3619.70403,58587.18948,7020.669524,515.52,155653.2508,10.03.2022
Berlin,1999,,265706.2474,18831.51669,71642.14651,3622.1328,58076.31892,9511.186084,429.6,175232.5842,10.03.2022
Berlin,2000,,270182.9103,21866.7768,71283.1096,3674.1816,56429.288,10793,386.64,177033.0395,10.03.2022
Berlin,2001,,277159.3127,19304.16722,71222.0876,3705.4356,55649.012,11481,386.64,186633.0579,10.03.2022
Berlin,2002,,265273.5887,18785.11262,69351.3144,3834.5424,54122.092,11051,343.68,177137.1617,10.03.2022
Berlin,2003,LAK3),276215.816,16781.26564,69443.3034,5387.9388,52445.6846,11266,343.68,189991.2146,10.03.2022
Berlin,2004,LAK3),270974.3943,15127.13611,69483.8964,4782.6876,53306.5688,11008,386.64,186363.3618,10.03.2022
Berlin,2005,LAK3),259490.0731,14139.14571,66342.24183,3025.177776,50908.46565,11954,454.5984,179009.44,10.03.2022
Berlin,2006,LAK3),264301.0315,19323.09594,68010.75021,4030.231725,50692.29621,12903.47027,384.752,176967.1854,10.03.2022
Berlin,2007,LAK3),232638.2429,19039.92671,67003.89483,3762.0872,49864.51963,13139.6,237.688,146594.4214,10.03.2022
Berlin,2008,LAK3),248056.3639,19612.7043,66242.45643,3653.0634,48906.85983,13488.8052,193.728,162201.2032,10.03.2022
Berlin,2009,LAK3),249386.9832,15554.2862,63652.15563,3525.19704,48425.09619,11302.1104,399.752,170180.5414,10.03.2022
Berlin,2010,LAK3),271172.234,16973.7416,65776.13208,3394.286271,49174.8974,12841.09012,365.8582905,188422.3603,10.03.2022
Berlin,2011,LAK3),241848.0509,17240.88779,65782.57073,3466.655602,50101.85925,11788.7036,425.35228,158824.5924,10.03.2022
Berlin,2012,LAK3),244544.177,16373.6897,66448.50612,3519.28372,49842.06492,12619.1948,467.96268,161721.9811,10.03.2022
Berlin,2013,LAK3),251485.6695,15397.89688,69005.31733,3304.837278,51813.29157,13376.284,510.90448,167082.4553,10.03.2022
Berlin,2014,LAK3),234489.8483,12499.05741,74594.02483,3485.248486,56784.31834,13736.018,588.44,147396.7661,10.03.2022
Berlin,2015,LAK3),229970.3834,12624.34566,72504.0264,3690.680898,54465.20008,13754.99954,593.145872,144842.0113,10.03.2022
Berlin,2016,LAK3),236926.9617,11986.38586,74786.48344,3766.301517,55601.6454,14783.53793,634.9985937,150154.0924,10.03.2022
Berlin,2017,LAK3),236684.6958,11860.0004,76159.61138,4027.798365,56631.76271,14780.43432,719.6159775,148665.084,10.03.2022
Berlin,2018,LAK3),234923.9427,12019.62868,76740.53941,3506.817979,55811.67361,16745.18315,676.8646742,146163.7746,05.02.2024
Berlin,2019,LAK3),232355.4316,11164.62218,80629.67538,3154.106203,56471.76321,20284.525,719.2809614,140561.134,05.02.2024
Berlin,2020,,205309.1988,10425.85672,60846.17662,3299.426495,51449.19074,5422.84988,674.7095028,134037.1654,05.02.2024
Berlin,2021,,210008.4134,10909.07466,55876.87588,3595.662243,51689.82525,0,591.3883782,143222.4629,05.02.2024
Berlin,2022,p),198563.9872,10352.80106,56246.60256,3264.828499,52393.81486,0,587.9592,131964.9156,05.02.2024
Brandenburg,1990,LAK3),365976,142874,46285,3334,37257,5440,254,176817,10.03.2022
Brandenburg,1991,,269647,82791,58688,1372,54498,2647,171,128168,10.03.2022
Brandenburg,1992,,245105,73390,63323,4333,56299,2477,214,108392,10.03.2022
Brandenburg,1993,,255322,75468,73359,4391,65550,3247,171,106495,10.03.2022
Brandenburg,1994,,249097,68113,74525,4316,66639,3312,258,106459,10.03.2022
Brandenburg,1995,,273319.325,78651.669,82347.751,5008.56,73081.808,4085.543,171.84,112320.305,10.03.2022
Brandenburg,1996,,275191.463,75224.996,80879.595,4707.84,72473.372,3526.543,171.84,119086.856,10.03.2022
Brandenburg,1997,,282966.11,74812.341,81180.353,4457.04,72680.01,3913.543,128.88,126974,10.03.2022
Brandenburg,1998,,292273.434,84621.282,83138.039,4910.64,74055.976,4042.543,128.88,124514.113,10.03.2022
Brandenburg,1999,,274349.3733,89024.70968,83995.942,3676.56,75803.959,4386.543,128.88,101328.7217,10.03.2022
Brandenburg,2000,,286876.833,89737.01302,85081.531,4652.64,73548.468,6751.543,128.88,112058.289,10.03.2022
Brandenburg,2001,,299207.9997,85791.34068,84048.149,3997.05,73686.676,6235.543,128.88,129368.51,10.03.2022
Brandenburg,2002,,307631.7268,91463.08112,82452.2756,4195.5276,71677.285,6493.543,85.92,133716.37,10.03.2022
Brandenburg,2003,LAK3),298266.0976,93203.77529,79926.828,4052.4912,72304.8738,3483.543,85.92,125135.4943,10.03.2022
Brandenburg,2004,LAK3),299305.5816,90660.98199,81311.39699,3966.5712,74076.40279,3139.543,128.88,127333.2026,10.03.2022
Brandenburg,2005,LAK3),288778.7467,88422.88276,76033.2682,2307.192522,69074.65268,4515.543,135.88,124322.5958,10.03.2022
Brandenburg,2006,LAK3),289470.5287,95054.85597,76927.2483,2210.05578,68792.89472,5809.6018,114.696,117488.4244,10.03.2022
Brandenburg,2007,LAK3),286003.2248,101661.7945,78561.23563,2258.5072,70510.92823,5720.0642,71.736,105780.1947,10.03.2022
Brandenburg,2008,LAK3),277878.2116,85533.89975,77120.36318,2413.2108,69299.70138,5348.603,58.848,115223.9487,10.03.2022
Brandenburg,2009,LAK3),271717.6175,76360.61595,76583.11364,2868.2348,68604.00264,4991.1802,119.696,118773.8879,10.03.2022
Brandenburg,2010,LAK3),290815.0815,89060.89453,80699.57789,3884.542,69620.21812,7084.713771,110.104,121054.6091,10.03.2022
Brandenburg,2011,LAK3),279873.0736,95776.62315,79391.71557,3994.33188,69848.88797,5463.40808,85.08764,104704.7348,10.03.2022
Brandenburg,2012,LAK3),286442.1108,96120.68545,78851.39709,4128.74676,69793.11229,4844.43448,85.10356,111470.0282,10.03.2022
Brandenburg,2013,LAK3),291345.6197,100343.6193,80466.42512,3810.42964,72079.39016,4491.447087,85.15824,110535.5753,10.03.2022
Brandenburg,2014,LAK3),284635.6366,95356.76719,81891.12471,3927.258784,73218.25852,4660.40532,85.202084,107387.7447,10.03.2022
Brandenburg,2015,LAK3),278030.9375,88119.27631,82049.68882,3677.876016,73020.04027,5267.037409,84.73512457,107861.9724,10.03.2022
Brandenburg,2016,LAK3),292347.3244,93975.06278,87172.69068,3880.226023,75891.86206,7315.936115,84.66647916,111199.571,10.03.2022
Brandenburg,2017,LAK3),300591.6116,103823.0545,89743.20474,3775.13112,77614.91412,8268.498796,84.66070323,107025.3524,10.03.2022
Brandenburg,2018,LAK3),304791.8698,106692.1378,86551.93221,3678.491802,74584.94006,8203.681786,84.81856081,111547.7997,09.02.2024
Brandenburg,2019,LAK3),294111.0095,105567.3179,86490.66224,3446.727391,75273.25008,7682.967888,87.71688637,102053.0294,09.02.2024
Brandenburg,2020,,282399.1283,98729.33473,77372.90936,3187.421469,69146.91631,4949.150629,89.42094705,106296.8842,09.02.2024
Brandenburg,2021,,300508.683,99446.58231,85765.10952,3323.016227,69404.77227,12948.24282,89.07821083,115296.9912,09.02.2024
Brandenburg,2022,p),305936.502,96502.84614,95305.72606,3402.209297,69616.36911,22183.52027,103.6273848,114127.9298,29.04.2024
Bremen,1990,,118275.758,56104.10819,23445.60372,525.2527774,18648.17059,1069.305354,3202.875,38726.04605,18.11.2020
Bremen,1991,,121580.1225,55923.57343,21943.80141,486.8631887,17142.05722,1069.301,3245.58,42675.3622,25.06.2019
Bremen,1992,,118479.8471,53100.3783,22385.38317,530.268287,17412.95689,1111.168,3330.99,41940.35651,25.06.2019
Bremen,1993,,114900.9158,49029.43489,22894.019,534.87,17660.761,1281.988,3416.4,42118.12062,25.06.2019
Bremen,1994,,122097.38,58807.01651,22274.6922,582.1872,17051.585,1333,3307.92,40360.94365,13.06.2019
Bremen,1995,,121125.5979,59491.62343,21505.5744,543.9324,17265.802,1376,2319.84,40128.40011,13.06.2019
Bremen,1996,,127032.9743,60361.37506,21388.9002,547.086,17188.7742,1548,2105.04,45282.69906,13.06.2019
Bremen,1997,,125605.6732,60369.15297,20952.7516,535.8936,17322.298,1548,1546.56,44283.76862,13.06.2019
Bremen,1998,,120266.8127,62438.72395,21094.389,500.8176,17584.8514,1634,1374.72,36733.69973,13.06.2019
Bremen,1999,,114818.2702,56411.13681,20896.7926,524.1456,17535.687,1720,1116.96,37510.34074,13.06.2019
Bremen,2000,,123645.2357,67969.38587,20744.14483,501.3684,17362.73643,1849,1031.04,34931.70499,18.06.2019
Bremen,2001,,125550.5068,67305.2066,20749.17106,933.8208,17107.27026,1720,988.08,37496.12917,18.06.2019
Bremen,2002,,121558.1338,64350.01561,20474.9446,954.4884,17027.2562,1634,859.2,36733.17363,18.06.2019
Bremen,2003,LAK3),124976.7455,68845.93776,19886.5067,971.232,16379.1147,1634,902.16,36244.30108,31.05.2023
Bremen,2004,LAK3),110041.1083,56138.0391,20111.52664,886.7208,16688.76584,1505,1031.04,33791.54256,31.05.2023
Bremen,2005,LAK3),96866.68273,44305.02159,20015.83705,1143.484711,16449.73082,1198.4,1224.221526,32546.27072,31.05.2023
Bremen,2006,LAK3),103408.5335,50092.16819,19537.91739,1107.887599,16099.71407,1326.8,1003.515723,33778.12126,31.05.2023
Bremen,2007,LAK3),114391.1681,63407.09819,19889.48571,1099.318947,16535.6604,1583.6,670.9063633,31094.5834,31.05.2023
Bremen,2008,LAK3),112528.3883,59409.86382,19478.65996,873.6624221,16268.48591,1797.6,538.9116358,33639.86381,31.05.2023
Bremen,2009,LAK3),104672.3407,50041.93438,19897.40253,922.0334371,16379.95148,1498,1097.417609,34733.00568,31.05.2023
Bremen,2010,LAK3),117197.2775,61020.34168,19851.91553,800.4331825,16837.8074,1210.891394,1002.783555,36326.8092,31.05.2023
Bremen,2011,LAK3),113884.1374,59796.2979,19992.36442,654.2642545,16558.02089,1689.178424,1090.900851,34098.21754,31.05.2023
Bremen,2012,LAK3),112311.8307,59311.07195,20094.98774,636.5503293,16713.93218,1651.60355,1092.901678,32905.77098,31.05.2023
Bremen,2013,LAK3),111590.6587,55953.94728,18976.87816,628.6528185,15642.29525,1814.331616,891.5984815,36659.83322,31.05.2023
Bremen,2014,LAK3),117727.7911,64247.92111,19808.64652,600.9459937,16457.06215,1885.461356,865.1770191,33671.22345,31.05.2023
Bremen,2015,LAK3),115986.3645,61247.07124,19957.06961,627.9436,16634.54674,1802.940607,891.6386713,34782.22368,31.05.2023
Bremen,2016,LAK3),115194.1913,63569.28618,20129.75269,691.4783559,16997.57873,1589.289085,851.4065145,31495.15246,06.04.2022
Bremen,2017,LAK3),110261.0053,58762.07439,20269.38436,654.4822105,17056.76967,1669.195097,888.937384,31229.54658,03.02.2022
Bremen,2018,LAK3),110540.0863,62104.45034,19896.17799,718.0612887,16502.6207,1777.044705,898.4512983,28539.45797,14.12.2021
Bremen,2019,,106250.8691,56822.44321,19666.07578,648.4744239,16706.85287,1420.679288,890.0691981,29762.35013,14.12.2021
Bremen,2020,,96284.44285,50992.10089,17251.96261,622.7119196,15295.5288,489.9582334,843.7636593,28040.37935,07.12.2022
Bremen,2021,,,,,,,,,,
Bremen,2022,,,,,,,,,,
Hamburg,1990,LAK3),200935.648,33264.58,75673.256,3253.188,57912.608,9085.48,5421.98,91997.812,30.06.2022
Hamburg,1991,,209610.816,35931.608,74266.472,3634.192,59055.62,6242.604,5334.056,99412.736,30.06.2022
Hamburg,1992,,199997.792,36019.532,63012.2,3692.808,44694.7,9847.488,4777.204,100966.06,30.06.2022
Hamburg,1993,,206386.936,35872.992,64418.984,3868.656,44489.544,10111.26,5949.524,106094.96,30.06.2022
Hamburg,1994,,204306.068,39477.876,62894.968,3780.732,42672.448,10550.88,5890.908,101933.224,30.06.2022
Hamburg,1995,,204575,37562,62542,3725,43254,11095,4468,104471,30.06.2022
Hamburg,1996,,216258,37486,62254,3912,42995,11395,3952,116518,30.06.2022
Hamburg,1997,,208616,39465,60470,3459,43254,10707,3050,108681,30.06.2022
Hamburg,1998,,,,,,,,,,
Hamburg,1999,,,,,,,,,,
Hamburg,2000,,,,,,,,,,
Hamburg,2001,,,,,,,,,,
Hamburg,2002,,,,,,,,,,
Hamburg,2003,LAK3),197994.9639,41605.4764,61887.36687,3455.183083,46432.51537,10148.543,1851.125422,94502.12064,30.06.2022
Hamburg,2004,LAK3),197257.7519,41917.46932,61949.98954,2562.308798,46855.47374,10406.543,2125.664008,93390.29299,30.06.2022
Hamburg,2005,LAK3),192696.0331,37334.28486,61980.11783,2510.0096,45023.68523,12040.543,2405.88,98647.6244,30.06.2022
Hamburg,2006,LAK3),192414.9009,32789.18271,64532.14273,2679.4552,45292.56053,14552.743,2007.384,95093.57544,30.06.2022
Hamburg,2007,LAK3),184982.0978,35293.22544,62933.45626,2025.0496,44941.47166,14723.943,1242.992,86755.41609,30.06.2022
Hamburg,2008,LAK3),186120.0867,33962.28291,58625.64233,2033.4764,43825.00693,11770.743,996.416,93532.1615,30.06.2022
Hamburg,2009,LAK3),182756.3215,33317.71678,57750.39436,1877.674881,43418.68542,10385.80797,2068.226085,91688.2104,30.06.2022
Hamburg,2010,LAK3),190894.2434,36029.44577,58833.29899,1945.816748,44248.71207,10738.16143,1900.608746,96031.49866,30.06.2022
Hamburg,2011,LAK3),178962.1081,32835.44896,59153.95911,1893.091874,43801.34363,11460.2758,1999.247806,86972.70005,30.06.2022
Hamburg,2012,LAK3),182567.7526,34628.89105,58941.98724,1890.557371,43761.93102,11204.89492,2084.603919,88996.87433,30.06.2022
Hamburg,2013,LAK3),179766.3463,29189.40166,59747.19849,1924.142961,45309.24137,10469.34554,2044.468615,90829.74611,30.06.2022
Hamburg,2014,LAK3),169526.4061,29356.9791,60857.04033,2047.853516,45506.2023,11174.05422,2128.930297,79312.38672,30.06.2022
Hamburg,2015,LAK3),174254.5483,29549.92099,61423.56588,2003.72085,45586.77954,11757.05478,2076.010705,83281.0614,30.06.2022
Hamburg,2016,LAK3),175189.3387,30309.94734,63013.58457,1995.156199,46800.84655,12159.60098,2057.98084,81865.80677,30.06.2022
Hamburg,2017,LAK3),175965.9106,29871.53601,64298.16593,1891.648365,47456.34431,12960.64673,1989.526526,81796.20869,30.06.2022
Hamburg,2018,LAK3),178479.607,29675.13407,65864.14497,2119.551498,47090.57371,14750.22628,1903.79349,82940.32794,30.01.2023
Hamburg,2019,,177802.9146,28924.4776,65739.53594,1885.347403,47258.88781,14716.56162,1878.73911,83138.90107,10.09.2024
Hamburg,2020,,163585.6706,29469.69596,52990.80286,2056.930751,43187.38154,5888.804306,1857.686262,81125.1718,10.09.2024
Hamburg,2021,,168783.3087,29684.87669,54941.76915,2144.434216,43455.58457,7515.469595,1826.28077,84156.66285,10.09.2024
Hamburg,2022,,155827.1244,25576.71401,58050.33706,2093.894343,43585.25774,10625.95756,1745.227417,72200.07334,27.08.2024
Hessen,1990,,750086,136754,310232,7796,182901,116973,2562,303100,14.07.2022
Hessen,1991,,800086,141527,320656,8487,190839,118554,2776,337907,08.03.2007
Hessen,1992,,814159,143004,325959,8502,188399,126154,2904,345195,09.06.2009
Hessen,1993,,820220,133432,335247,8429,192636,131193,2989,351545,21.09.2009
Hessen,1994,,805143,134558.426,333857.743,8404.72,185317.154,137171.629,2964.24,336725.695,12.05.2003
Hessen,1995,,808748,132499,340604,8600,188685,140870,2449,335645,06.03.2006
Hessen,1996,,864990,140920,349478,9007,189025,149212,2234,374592,06.03.2006
Hessen,1997,,837278,127891,356374,9094,191535,154155,1590,353012,03.12.2002
Hessen,1998,,823023,112746,360666,8960,195144,155101,1461,349611,03.12.2002
Hessen,1999,,807720,106897,378282,8130,204130,164819,1203,322541,03.12.2002
Hessen,2000,,832101,117446,382035,7867,200963,172088,1117,332620,01.10.2008
Hessen,2001,,857439,121552.958,371085.416,4504.8,196471.987,169034.629,1074,364800,01.10.2008
Hessen,2002,,830585,116721.976,368209.287,4836.24,193093.927,169334,945.12,345654,01.10.2008
Hessen,2003,LAK3),835809.1186,117520.938,367304.321,5538.48,188647.675,172130.086,988.08,350983.5901,14.07.2022
Hessen,2004,LAK3),825953.9645,116808.052,367997.69,5373.12,190323.524,171184.086,1116.96,341149.2015,14.07.2022
Hessen,2005,LAK3),842296.6972,118861.176,367685.134,5312.64,182417.288,178709.086,1245.84,355753.9072,14.07.2022
Hessen,2006,LAK3),841067.7008,117761.4,360362.384,5673.28,182156.818,171458.286,1074,362943.9168,14.07.2022
Hessen,2007,LAK3),799746.4896,118819.2,365351.0588,5613.28,182042.4448,177022.286,673.4,315576.0428,14.07.2022
Hessen,2008,LAK3),823130.3583,114359.986,371019.721,5399.52,177655.938,187422.686,540.52,337751.4783,14.07.2022
Hessen,2009,LAK3),780912.9445,98625.967,347805,4906,176147.02,165637.09,1115,334482.6655,14.07.2022
Hessen,2010,LAK3),797374.3145,110543,354902.44,5511.8,177695.84,170687.886,1007,331928.2599,14.07.2022
Hessen,2011,LAK3),763899.0835,112183.8742,349206.5052,5684.9952,178576.477,164011,933.38,302507.4101,14.07.2022
Hessen,2012,LAK3),775239.5741,110257.063,355748.428,5659.904,176752.725,172484.743,851.056,309234.0831,14.07.2022
Hessen,2013,LAK3),792971.6512,111249.5259,361725.3929,6146.255543,180538.0308,174274.5306,766.5760304,319996.7324,14.07.2022
Hessen,2014,LAK3),779003.4445,108279.0187,375048.2934,5753.838261,183994.3567,184490.7957,809.3027421,295676.1324,14.07.2022
Hessen,2015,LAK3),796988.295,109828.605,383281.7328,5251.542521,185821.7043,191445.8699,762.6161211,303877.9572,14.07.2022
Hessen,2016,LAK3),811852.9993,110492.197,392938.5092,5634.337192,193744.7405,192839.7664,719.6650729,308422.2931,14.07.2022
Hessen,2017,LAK3),808724.7284,111337.1823,395555.2215,5201.231336,195524.6789,194109.6952,719.6159775,301832.3247,14.07.2022
Hessen,2018,LAK3),797702.442,112066.4221,393103.4383,5318.01804,187167.0803,199899.1291,719.2108741,292532.5816,14.07.2022
Hessen,2019,,812899.7507,109031.2605,394131.2397,4828.119051,188696.3731,199802.8453,803.9022509,309737.2506,14.07.2022
Hessen,2020,,678520.883,102286.7182,271166.7402,4540.014047,171782.3023,94127.54504,716.8788468,305067.4246,08.03.2023
Hessen,2021,,710815.4844,109105.4337,289352.1398,4668.887659,172585.6629,111379.4748,718.1144593,312357.9109,20.03.2024
Hessen,2022, p),732386.1275,104095.3645,333173.149,4762.545001,173404.8787,154294.5231,711.2022011,295117.614,20.03.2024
Mecklenburg-Vorpommern,1990,,193074,30851,37403,5390,31536,435,42,124820,03.07.2018
Mecklenburg-Vorpommern,1991,,142984,18622,42904,3911,38652,43,299,81458,03.07.2018
Mecklenburg-Vorpommern,1992,,130448,13243,41654,2895,38375,43,342,75551,03.07.2018
Mecklenburg-Vorpommern,1993,,139139,11138,45700,3572,41658,43,427,82312,03.07.2018
Mecklenburg-Vorpommern,1994,,134479,11062,47640,3259,43908,43,430,75776,03.07.2018
Mecklenburg-Vorpommern,1995,,137876,12987,49895,2974,46448,129,344,74994,03.07.2018
